"Technology","Year (Roadmap)","Year","Developer","Label","Qubit counts","Expected Qubit Counts","Quantum Volume","Quantum Volume Reality","CLOPS"
"Quantum Computing",2020,2019,"IBM","Falcon",27,"Executed",64,"Forecast"
"Quantum Computing",2020,2020,"IBM","Hummingbird",65,"Executed",
"Quantum Computing",2020,2021,"IBM","Eagle",127,"Forecast",
"Quantum Computing",2020,2022,"IBM","Osprey",433,"Forecast"
"Quantum Computing",2020,2023,"IBM","Condor",1121,"Forecast",
"Quantum Computing",2022,2019,"IBM","Falcon",27,"Executed",32,"Executed",200
"Quantum Computing",2022,2020,"IBM","Hummingbird",65,"Executed",128,"Executed",
"Quantum Computing",2022,2021,"IBM","Eagle",127,"Executed",256,"Forecast",1400
"Quantum Computing",2022,2022,"IBM","Osprey",433,"Executed",
"Quantum Computing",2022,2023,"IBM","Condor",1121,"Forecast",
"Quantum Computing",2022,2023,"IBM","Heron",133,"Forecast",
"Quantum Computing",2022,2024,"IBM","Flamingo (3x)",1386,"Forecast",
"Quantum Computing",2022,2025,"IBM","Kookaburra (3x)",4158,"Forecast",
"Quantum Computing",2025,2019,"IBM","Falcon",27,"Executed",64
"Quantum Computing",2025,2020,"IBM","Hummingbird",65,"Executed",
"Quantum Computing",2025,2021,"IBM","Eagle",127,"Executed",
"Quantum Computing",2025,2022,"IBM","Osprey",433,"Executed",
"Quantum Computing",2025,2023,"IBM","Condor",1121,"Executed",
"Quantum Computing",2025,2023,"IBM","Heron",133,"Executed",
"Quantum Computing",2025,2025,"IBM","Nighthawk (5K)",120,"Executed",
"Quantum Computing",2025,2026,"IBM","Nighthawk (7.5K)",360,"Forecast",
"Quantum Computing",2025,2027,"IBM","Nighthawk (10K)",1080,"Forecast",
"Quantum Computing",2025,2029,"IBM","Starling",200,"Forecast",
